image_id,filename,filepath,true_class,true_class_id,model,model_phase,predicted_class,predicted_class_id,correct,confidence,prob_glioma,prob_meningioma,prob_notumor,prob_pituitary,inference_time_ms,timestamp
894,notumor/Te-no_184.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_184.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0847048124993393,2026-09-04T18:37:12.360392
895,notumor/Te-no_185.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_185.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,3.874301910400391e-06,1.0,7.903575897216797e-05,3.0847048124993393,2026-09-04T18:37:12.360392
896,notumor/Te-no_186.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_186.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,1.1563301086425781e-05,1.0,9.417533874511719e-06,3.0681114062485193,2026-09-04T18:37:12.360392
897,notumor/Te-no_187.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_187.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9990234375,1.3530254364013672e-05,0.0011606216430664062,0.9990234375,4.225969314575195e-05,3.0681114062485193,2026-09-04T18:37:12.360392
898,notumor/Te-no_188.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_188.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,8.225440979003906e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
899,notumor/Te-no_189.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_189.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.384185791015625e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
900,notumor/Te-no_19.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_19.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,2.2649765014648438e-06,0.00025916099548339844,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
901,notumor/Te-no_190.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_190.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.384185791015625e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
902,notumor/Te-no_191.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_191.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,7.748603820800781e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
903,notumor/Te-no_192.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_192.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
904,notumor/Te-no_193.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_193.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.3942203521728516e-05,8.481740951538086e-05,1.0,8.940696716308594e-07,3.0681114062485193,2026-09-04T18:37:12.360392
905,notumor/Te-no_194.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_194.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.0132789611816406e-06,7.748603820800781e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
906,notumor/Te-no_195.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_195.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,3.7550926208496094e-06,1.0,9.244680404663086e-05,3.0681114062485193,2026-09-04T18:37:12.360392
907,notumor/Te-no_196.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_196.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.00011414289474487305,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
908,notumor/Te-no_197.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_197.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.00012540817260742188,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
909,notumor/Te-no_198.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_198.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.7285346984863281e-06,1.0,1.1920928955078125e-07,3.0681114062485193,2026-09-04T18:37:12.360392
910,notumor/Te-no_199.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_199.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.24249267578125e-05,1.0,1.1920928955078125e-07,3.0681114062485193,2026-09-04T18:37:12.360392
911,notumor/Te-no_2.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_2.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,3.039836883544922e-06,1.0,5.960464477539063e-08,3.0681114062485193,2026-09-04T18:37:12.360392
912,notumor/Te-no_20.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_20.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.0132789611816406e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
913,notumor/Te-no_200.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_200.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
914,notumor/Te-no_201.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_201.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,7.152557373046875e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
915,notumor/Te-no_202.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_202.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.98828125,5.543231964111328e-05,0.0112457275390625,0.98828125,1.7881393432617188e-07,3.0681114062485193,2026-09-04T18:37:12.360392
916,notumor/Te-no_203.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_203.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9990234375,1.2814998626708984e-05,0.0011653900146484375,0.9990234375,1.1742115020751953e-05,3.0681114062485193,2026-09-04T18:37:12.360392
917,notumor/Te-no_204.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_204.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
918,notumor/Te-no_205.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_205.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,1.2516975402832031e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
919,notumor/Te-no_206.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_206.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.3113021850585938e-06,0.0003502368927001953,1.0,7.867813110351562e-06,3.0681114062485193,2026-09-04T18:37:12.360392
920,notumor/Te-no_207.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_207.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,6.020069122314453e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
921,notumor/Te-no_208.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_208.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.647804260253906e-05,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
922,notumor/Te-no_209.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_209.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,2.7120113372802734e-05,2.5272369384765625e-05,1.0,5.960464477539063e-08,3.0681114062485193,2026-09-04T18:37:12.360392
923,notumor/Te-no_21.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_21.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9970703125,2.8371810913085938e-05,0.0024318695068359375,0.9970703125,0.00022983551025390625,3.0681114062485193,2026-09-04T18:37:12.360392
924,notumor/Te-no_210.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_210.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.00023055076599121094,1.0,5.960464477539063e-08,3.0681114062485193,2026-09-04T18:37:12.360392
925,notumor/Te-no_211.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_211.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
926,notumor/Te-no_212.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_212.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9990234375,7.68899917602539e-06,0.0008230209350585938,0.9990234375,3.421306610107422e-05,3.0681114062485193,2026-09-04T18:37:12.360392
927,notumor/Te-no_213.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_213.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.998046875,2.205371856689453e-05,0.0020503997802734375,0.998046875,0.00011211633682250977,3.0681114062485193,2026-09-04T18:37:12.360392
928,notumor/Te-no_214.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_214.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,0.00038170814514160156,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
929,notumor/Te-no_215.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_215.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.99609375,0.0,0.0023555755615234375,0.99609375,0.0015821456909179688,3.0681114062485193,2026-09-04T18:37:12.360392
930,notumor/Te-no_216.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_216.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.2040138244628906e-05,1.0,1.7881393432617188e-07,3.0681114062485193,2026-09-04T18:37:12.360392
931,notumor/Te-no_217.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_217.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9970703125,0.0002689361572265625,0.002956390380859375,0.9970703125,3.2067298889160156e-05,3.0681114062485193,2026-09-04T18:37:12.360392
932,notumor/Te-no_218.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_218.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.682209014892578e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
933,notumor/Te-no_219.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_219.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.7881393432617188e-07,2.110004425048828e-05,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
934,notumor/Te-no_22.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_22.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
935,notumor/Te-no_220.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_220.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.998046875,4.13060188293457e-05,0.0017747879028320312,0.998046875,0.00030493736267089844,3.0681114062485193,2026-09-04T18:37:12.360392
936,notumor/Te-no_221.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_221.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
937,notumor/Te-no_222.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_222.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.1920928955078125e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
938,notumor/Te-no_223.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_223.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
939,notumor/Te-no_224.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_224.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.998046875,0.0010728836059570312,0.00039005279541015625,0.998046875,7.748603820800781e-06,3.0681114062485193,2026-09-04T18:37:12.360392
940,notumor/Te-no_225.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_225.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
941,notumor/Te-no_226.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_226.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,7.152557373046875e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
942,notumor/Te-no_227.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_227.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.1920928955078125e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
943,notumor/Te-no_228.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_228.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,6.556510925292969e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
944,notumor/Te-no_229.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_229.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.841255187988281e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
945,notumor/Te-no_23.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_23.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9990234375,2.1457672119140625e-06,0.0005311965942382812,0.9990234375,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
946,notumor/Te-no_230.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_230.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,1.6093254089355469e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
947,notumor/Te-no_231.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_231.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
948,notumor/Te-no_232.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_232.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
949,notumor/Te-no_233.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_233.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
950,notumor/Te-no_234.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_234.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.2961368560791016e-05,1.0,8.153915405273438e-05,3.0681114062485193,2026-09-04T18:37:12.360392
951,notumor/Te-no_235.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_235.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
952,notumor/Te-no_236.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_236.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.0609626770019531e-05,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
953,notumor/Te-no_237.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_237.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.960464477539063e-08,2.2649765014648438e-06,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
954,notumor/Te-no_238.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_238.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,2.682209014892578e-06,0.0001823902130126953,1.0,2.7418136596679688e-06,3.0681114062485193,2026-09-04T18:37:12.360392
955,notumor/Te-no_239.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_239.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,8.028745651245117e-05,4.3332576751708984e-05,1.0,8.344650268554688e-07,3.0681114062485193,2026-09-04T18:37:12.360392
956,notumor/Te-no_24.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_24.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9970703125,4.2557716369628906e-05,0.0015468597412109375,0.9970703125,0.0012722015380859375,3.0681114062485193,2026-09-04T18:37:12.360392
957,notumor/Te-no_240.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_240.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.0073184967041016e-05,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
958,notumor/Te-no_241.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_241.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
959,notumor/Te-no_242.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_242.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,6.556510925292969e-07,1.0,0.0,3.0681114062485193,2026-09-04T18:37:12.360392
960,notumor/Te-no_243.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_243.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.1457672119140625e-06,1.0,1.1920928955078125e-07,3.169267781249374,2026-09-04T18:37:12.360392
961,notumor/Te-no_244.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_244.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.4901161193847656e-06,3.159046173095703e-06,1.0,1.7881393432617188e-07,3.169267781249374,2026-09-04T18:37:12.360392
962,notumor/Te-no_245.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_245.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,7.748603820800781e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
963,notumor/Te-no_246.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_246.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
964,notumor/Te-no_247.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_247.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,7.748603820800781e-07,1.0,1.1920928955078125e-07,3.169267781249374,2026-09-04T18:37:12.360392
965,notumor/Te-no_248.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_248.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,2.384185791015625e-07,0.00017952919006347656,1.0,2.282857894897461e-05,3.169267781249374,2026-09-04T18:37:12.360392
966,notumor/Te-no_249.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_249.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.7120113372802734e-05,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
967,notumor/Te-no_25.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_25.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.9802322387695312e-06,1.0,2.980232238769531e-07,3.169267781249374,2026-09-04T18:37:12.360392
968,notumor/Te-no_250.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_250.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.5762786865234375e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
969,notumor/Te-no_251.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_251.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
970,notumor/Te-no_252.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_252.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,4.76837158203125e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
971,notumor/Te-no_253.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_253.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.994140625,1.1920928955078125e-07,0.00617218017578125,0.994140625,5.960464477539063e-08,3.169267781249374,2026-09-04T18:37:12.360392
972,notumor/Te-no_254.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_254.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,5.841255187988281e-06,8.940696716308594e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
973,notumor/Te-no_255.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_255.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
974,notumor/Te-no_256.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_256.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,1.0132789611816406e-06,1.430511474609375e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
975,notumor/Te-no_257.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_257.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.980232238769531e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
976,notumor/Te-no_258.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_258.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.384185791015625e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
977,notumor/Te-no_259.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_259.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,2.562999725341797e-06,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
978,notumor/Te-no_26.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_26.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,3.069639205932617e-05,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
979,notumor/Te-no_260.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_260.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,5.960464477539063e-08,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
980,notumor/Te-no_261.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_261.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.4066696166992188e-05,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
981,notumor/Te-no_262.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_262.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,1.1920928955078125e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
982,notumor/Te-no_263.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_263.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
983,notumor/Te-no_264.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_264.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,0.0,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
984,notumor/Te-no_265.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_265.jpg,notumor,2,VGG16,phase2,notumor,2,True,0.9853515625,0.00521087646484375,0.00901031494140625,0.9853515625,0.00012254714965820312,3.169267781249374,2026-09-04T18:37:12.360392
985,notumor/Te-no_266.jpg,/kaggle/input/datasets/masoudnickparvar/brain-tumor-mri-dataset/Testing/notumor/Te-no_266.jpg,notumor,2,VGG16,phase2,notumor,2,True,1.0,0.0,4.172325134277344e-07,1.0,0.0,3.169267781249374,2026-09-04T18:37:12.360392
